,date,desc,temp,templow,baro,wind,wd,hum
7428,2022-02-01 18:00:00,Passing clouds.,9,7,1015,23,260,71
7429,2022-02-02 00:00:00,Passing clouds.,8,7,1015,15,240,88
7430,2022-02-02 06:00:00,Scattered clouds.,11,7,1016,14,250,91
7431,2022-02-02 12:00:00,Partly sunny.,11,10,1015,24,240,85
7432,2022-02-02 18:00:00,Passing clouds.,9,9,1012,23,250,92
7433,2022-02-03 00:00:00,Passing clouds.,9,8,1008,25,240,86
7434,2022-02-03 06:00:00,Partly sunny.,10,9,1004,32,230,84
7435,2022-02-03 12:00:00,Scattered clouds.,11,10,998,40,220,76
7436,2022-02-03 18:00:00,Light rain. Passing clouds.,10,4,998,27,260,81
7437,2022-02-04 00:00:00,Clear.,4,2,1000,20,250,81
7438,2022-02-04 06:00:00,Scattered clouds.,4,1,1001,23,250,86
7439,2022-02-04 12:00:00,Scattered clouds.,5,2,1003,23,250,81
7440,2022-02-04 18:00:00,Passing clouds.,2,1,1008,18,240,86
7441,2022-02-05 00:00:00,Passing clouds.,5,2,1008,23,250,86
7442,2022-02-05 06:00:00,Light rain. Partly sunny.,8,5,1001,45,230,88
7443,2022-02-05 12:00:00,Light rain. Partly sunny.,8,6,997,31,260,86
7444,2022-02-05 18:00:00,Light rain. Passing clouds.,5,3,997,25,250,88
7445,2022-02-06 00:00:00,Passing clouds.,4,3,993,23,250,86
7446,2022-02-06 06:00:00,Scattered clouds.,3,2,993,23,250,87
7447,2022-02-06 12:00:00,Passing clouds.,5,2,997,18,270,83
7448,2022-02-06 18:00:00,Clear.,2,0,1009,15,270,81
7449,2022-02-07 00:00:00,Clear.,1,-1,1017,13,240,86
7450,2022-02-07 06:00:00,Clear.,8,1,1018,15,240,82
7451,2022-02-07 12:00:00,Partly sunny.,10,8,1013,25,230,86
7452,2022-02-07 18:00:00,Passing clouds.,11,10,1010,45,230,86
7453,2022-02-08 00:00:00,Light rain. Passing clouds.,10,6,1012,29,260,87
7454,2022-02-08 06:00:00,Passing clouds.,8,6,1015,33,250,77
7455,2022-02-08 12:00:00,Scattered clouds.,9,6,1015,30,240,73
7456,2022-02-08 18:00:00,Passing clouds.,7,6,1014,25,250,81
7457,2022-02-09 00:00:00,Passing clouds.,7,5,1013,27,250,83
7458,2022-02-09 06:00:00,Scattered clouds.,5,3,1015,26,240,84
7459,2022-02-09 12:00:00,Sprinkles. Scattered clouds.,5,3,1016,27,250,84
7460,2022-02-09 18:00:00,Light rain. Mostly cloudy.,3,1,1015,19,240,90
7461,2022-02-10 00:00:00,Light rain. Passing clouds.,2,1,1013,22,250,90
7462,2022-02-10 06:00:00,Scattered clouds.,6,2,1011,38,240,87
7463,2022-02-10 12:00:00,Scattered clouds.,7,5,1013,29,290,69
7464,2022-02-10 18:00:00,Passing clouds.,5,-2,1023,7,320,76
7465,2022-02-11 00:00:00,Clear.,-2,-5,1026,4,250,92
7466,2022-02-11 06:00:00,Passing clouds.,5,-5,1028,9,0,84
7467,2022-02-11 12:00:00,Sunny.,6,5,1024,20,220,75
7468,2022-02-11 18:00:00,Light rain. Passing clouds.,6,5,1018,26,210,78
7469,2022-02-12 00:00:00,Light rain. Passing clouds.,8,6,1009,40,220,83
7470,2022-02-12 06:00:00,Scattered clouds.,10,8,1003,39,230,83
7471,2022-02-12 12:00:00,Passing clouds.,10,7,1000,34,240,83
7472,2022-02-12 18:00:00,Passing clouds.,8,6,999,30,230,83
7473,2022-02-13 00:00:00,Clear.,8,6,997,30,220,83
7474,2022-02-13 06:00:00,Light rain. Overcast.,6,5,994,9,50,93
7475,2022-02-13 12:00:00,Drizzle. Fog.,6,5,987,19,40,98
7476,2022-02-13 18:00:00,Drizzle. Overcast.,5,5,986,8,40,100
7477,2022-02-14 00:00:00,Light rain. Passing clouds.,5,5,988,5,0,94
7478,2022-02-14 06:00:00,Passing clouds.,9,5,992,8,280,86
7479,2022-02-14 12:00:00,Scattered clouds.,9,7,997,12,290,68
7480,2022-02-14 18:00:00,Passing clouds.,6,3,1001,12,270,83
7481,2022-02-15 00:00:00,Clear.,5,1,997,19,200,84
7482,2022-02-15 06:00:00,Scattered clouds.,6,5,993,26,250,83
7483,2022-02-15 12:00:00,Scattered clouds.,7,4,994,21,240,80
7484,2022-02-15 18:00:00,Light rain. Mostly cloudy.,5,2,991,11,220,88
7485,2022-02-16 00:00:00,Drizzle. Low clouds.,11,5,979,23,250,91
7486,2022-02-16 06:00:00,Partly sunny.,10,8,980,34,260,79
7487,2022-02-16 12:00:00,Light rain. Scattered clouds.,10,7,975,23,260,86
7488,2022-02-16 18:00:00,Light rain. Partly cloudy.,8,6,978,38,260,81
7489,2022-02-17 00:00:00,Passing clouds.,6,5,989,28,260,76
7490,2022-02-17 06:00:00,Sprinkles. Partly sunny.,6,3,996,30,250,79
7491,2022-02-17 12:00:00,Passing clouds.,7,4,1000,24,280,64
7492,2022-02-17 18:00:00,Clear.,4,2,1001,12,230,84
7493,2022-02-18 00:00:00,Clear.,3,2,992,12,50,88
7494,2022-02-18 06:00:00,Light rain. Partly sunny.,5,1,974,25,240,90
7495,2022-02-18 12:00:00,Light rain. Partly sunny.,4,3,980,24,290,84
7496,2022-02-18 18:00:00,Passing clouds.,4,2,993,19,250,85
7497,2022-02-19 00:00:00,Light rain. Partly cloudy.,3,2,997,28,240,88
7498,2022-02-19 06:00:00,Passing clouds.,5,2,1000,17,250,89
7499,2022-02-19 12:00:00,Scattered clouds.,7,3,1002,11,270,75
7500,2022-02-19 18:00:00,Passing clouds.,5,4,999,17,210,83
7501,2022-02-20 00:00:00,Light rain. Mostly cloudy.,10,5,986,38,240,91
7502,2022-02-20 06:00:00,Light rain. Partly sunny.,11,10,984,35,280,79
7503,2022-02-20 12:00:00,Light rain. Scattered clouds.,10,4,981,27,270,74
7504,2022-02-20 18:00:00,Light rain. Passing clouds.,3,1,984,28,240,89
7505,2022-02-21 00:00:00,Light rain. Passing clouds.,7,3,980,30,280,86
7506,2022-02-21 06:00:00,Scattered clouds.,10,7,996,14,280,71
7507,2022-02-21 12:00:00,Passing clouds.,11,5,1010,11,310,59
7508,2022-02-21 18:00:00,Passing clouds.,6,5,1014,11,240,76
7509,2022-02-22 00:00:00,Light rain. Passing clouds.,9,6,1005,30,220,85
7510,2022-02-22 06:00:00,Passing clouds.,10,6,1002,26,270,83
7511,2022-02-22 12:00:00,Passing clouds.,8,5,1008,28,270,74
7512,2022-02-22 18:00:00,Passing clouds.,5,4,1012,26,240,84
7513,2022-02-23 00:00:00,Passing clouds.,7,5,1010,35,220,78
7514,2022-02-23 06:00:00,Partly sunny.,9,7,1005,45,210,76
7515,2022-02-23 12:00:00,Light rain. Partly sunny.,9,4,999,36,250,85
7516,2022-02-23 18:00:00,Light rain. Partly cloudy.,3,1,1000,25,240,90
7517,2022-02-24 00:00:00,Passing clouds.,2,1,998,23,230,88
7518,2022-02-24 06:00:00,Scattered showers. Scattered clouds.,4,0,997,25,240,90
7519,2022-02-24 12:00:00,Scattered clouds.,4,2,999,34,250,85
7520,2022-02-24 18:00:00,Light rain. Passing clouds.,3,2,1002,30,250,89
7521,2022-02-25 00:00:00,Passing clouds.,4,1,1010,16,270,82
7522,2022-02-25 06:00:00,Sunny.,7,0,1019,17,240,81
7523,2022-02-25 12:00:00,Scattered clouds.,9,7,1023,18,220,73
7524,2022-02-25 18:00:00,Clear.,7,6,1022,26,220,79
7525,2022-02-26 00:00:00,Passing clouds.,8,7,1021,21,220,79
7526,2022-02-26 06:00:00,Partly sunny.,9,8,1020,27,220,73
7527,2022-02-26 12:00:00,Scattered clouds.,10,8,1018,29,210,67
7528,2022-02-26 18:00:00,Clear.,8,4,1018,15,180,72
7529,2022-02-27 00:00:00,Clear.,5,0,1019,11,210,72
7530,2022-02-27 06:00:00,Passing clouds.,8,0,1019,7,0,68
7531,2022-02-27 12:00:00,Sunny.,11,8,1016,20,210,47
7532,2022-02-27 18:00:00,Passing clouds.,9,8,1014,17,190,62
7533,2022-02-28 00:00:00,Passing clouds.,9,8,1012,29,210,79
7534,2022-02-28 06:00:00,Light rain. Scattered clouds.,11,8,1014,28,210,82
7535,2022-02-28 12:00:00,Light rain. Partly sunny.,10,6,1016,19,250,75
7536,2022-02-28 18:00:00,Clear.,5,1,1023,14,250,88
7537,2022-03-01 00:00:00,Clear.,2,-2,1027,5,0,93
7538,2022-03-01 06:00:00,Passing clouds.,8,0,1030,8,260,86
7539,2022-03-01 12:00:00,Passing clouds.,9,5,1030,5,0,65
7540,2022-03-01 18:00:00,Clear.,3,-2,1029,2,0,91
7541,2022-03-02 00:00:00,Passing clouds.,0,-4,1026,8,70,95
7542,2022-03-02 06:00:00,Partly sunny.,7,1,1023,18,70,81
7543,2022-03-02 12:00:00,Partly sunny.,7,6,1019,19,100,83
7544,2022-03-02 18:00:00,Overcast.,7,6,1015,18,120,85
7545,2022-03-03 00:00:00,Overcast.,7,6,1012,12,80,86
7546,2022-03-03 06:00:00,Light rain. Scattered clouds.,9,7,1012,11,140,87
7547,2022-03-03 12:00:00,Partly sunny.,9,8,1014,10,230,80
7548,2022-03-03 18:00:00,Light rain. Mostly cloudy.,7,6,1017,7,260,90
7549,2022-03-04 00:00:00,Drizzle. Mostly cloudy.,5,5,1018,2,80,95
7550,2022-03-04 06:00:00,Partly sunny.,7,5,1019,5,280,93
7551,2022-03-04 12:00:00,Partly sunny.,8,6,1021,5,10,78
7552,2022-03-04 18:00:00,Clear.,6,1,1024,4,0,81
7553,2022-03-05 00:00:00,Clear.,-1,-3,1027,5,230,94
7554,2022-03-05 06:00:00,Passing clouds.,8,-2,1030,8,250,77
7555,2022-03-05 12:00:00,Passing clouds.,9,7,1031,10,0,58
7556,2022-03-05 18:00:00,Clear.,6,-1,1033,2,0,87
7557,2022-03-06 00:00:00,Clear.,-1,-3,1034,2,250,95
7558,2022-03-06 06:00:00,Sunny.,7,-3,1034,5,240,86
7559,2022-03-06 12:00:00,Passing clouds.,9,4,1031,10,60,69
7560,2022-03-06 18:00:00,Clear.,3,-2,1031,4,40,92
7561,2022-03-07 00:00:00,Clear.,-2,-4,1027,6,240,95
7562,2022-03-07 06:00:00,Sunny.,7,-4,1026,6,0,83
7563,2022-03-07 12:00:00,Sunny.,7,4,1022,12,70,73
7564,2022-03-07 18:00:00,Passing clouds.,4,3,1019,13,120,76
7565,2022-03-08 00:00:00,Clear.,3,-1,1015,16,130,76
7566,2022-03-08 06:00:00,Passing clouds.,7,2,1011,16,130,61
7567,2022-03-08 12:00:00,Passing clouds.,11,8,1006,20,150,49
7568,2022-03-08 18:00:00,Light rain. Mostly cloudy.,9,7,1007,20,180,71
7569,2022-03-09 00:00:00,Passing clouds.,9,7,1006,16,190,74
7570,2022-03-09 06:00:00,Scattered clouds.,10,8,1006,26,190,62
7571,2022-03-09 12:00:00,Passing clouds.,12,10,1007,29,190,60
7572,2022-03-09 18:00:00,Passing clouds.,10,9,1009,25,190,71
7573,2022-03-10 00:00:00,Passing clouds.,10,9,1011,12,200,78
7574,2022-03-10 06:00:00,Scattered clouds.,11,9,1010,13,150,75
7575,2022-03-10 12:00:00,Partly sunny.,12,10,1009,18,180,67
7576,2022-03-10 18:00:00,Passing clouds.,10,6,1009,11,180,77
7577,2022-03-11 00:00:00,Light rain. Passing clouds.,8,7,1005,10,80,91
7578,2022-03-11 06:00:00,Passing clouds.,13,9,1001,17,100,78
7579,2022-03-11 12:00:00,Passing clouds.,14,10,997,25,150,63
7580,2022-03-11 18:00:00,Light rain. Passing clouds.,10,8,996,11,110,84
7581,2022-03-12 00:00:00,Passing clouds.,9,7,998,9,200,85
7582,2022-03-12 06:00:00,Light rain. Scattered clouds.,10,7,998,17,160,82
7583,2022-03-12 12:00:00,Passing clouds.,10,8,1002,26,210,70
7584,2022-03-12 18:00:00,Clear.,8,6,1004,13,80,73
7585,2022-03-13 00:00:00,Passing clouds.,8,8,1000,15,80,74
7586,2022-03-13 06:00:00,Partly sunny.,12,8,999,17,90,75
7587,2022-03-13 12:00:00,Scattered clouds.,13,11,1000,22,180,53
7588,2022-03-13 18:00:00,Passing clouds.,10,8,1006,13,190,73
7589,2022-03-14 00:00:00,Overcast.,9,7,1012,13,210,75
7590,2022-03-14 06:00:00,Scattered clouds.,11,7,1015,24,210,66
7591,2022-03-14 12:00:00,Light rain. Partly sunny.,10,7,1015,21,200,79
7592,2022-03-14 18:00:00,Clear.,8,2,1019,20,240,84
7593,2022-03-15 00:00:00,Clear.,5,1,1019,9,260,86
7594,2022-03-15 06:00:00,Passing clouds.,9,6,1017,20,220,73
7595,2022-03-15 12:00:00,Passing clouds.,10,8,1015,25,210,63
7596,2022-03-15 18:00:00,Clear.,9,8,1014,15,200,74
7597,2022-03-16 00:00:00,Passing clouds.,8,7,1014,6,250,85
7598,2022-03-16 06:00:00,Light rain. Scattered clouds.,8,7,1017,11,250,86
7599,2022-03-16 12:00:00,Scattered clouds.,9,7,1019,7,250,75
7600,2022-03-16 18:00:00,Clear.,7,1,1021,8,260,75
7601,2022-03-17 00:00:00,Clear.,2,-1,1021,10,280,88
7602,2022-03-17 06:00:00,Scattered clouds.,10,-1,1020,22,230,78
7603,2022-03-17 12:00:00,Scattered clouds.,12,7,1022,31,250,69
7604,2022-03-17 18:00:00,Clear.,7,3,1031,19,250,73
7605,2022-03-18 00:00:00,Clear.,3,1,1037,10,250,82
7606,2022-03-18 06:00:00,Sunny.,12,1,1041,13,220,65
7607,2022-03-18 12:00:00,Sunny.,13,11,1041,22,220,55
7608,2022-03-18 18:00:00,Clear.,10,1,1042,4,0,85
7609,2022-03-19 00:00:00,Clear.,0,-3,1042,3,0,95
7610,2022-03-19 06:00:00,Sunny.,11,-3,1041,9,0,82
7611,2022-03-19 12:00:00,Sunny.,16,10,1038,20,50,59
7612,2022-03-19 18:00:00,Clear.,12,5,1036,21,110,55
7613,2022-03-20 00:00:00,Clear.,6,3,1034,19,100,67
7614,2022-03-20 06:00:00,Passing clouds.,10,4,1032,17,100,68
7615,2022-03-20 12:00:00,Passing clouds.,12,9,1028,19,110,50
7616,2022-03-20 18:00:00,Clear.,7,-1,1028,11,80,75
7617,2022-03-21 00:00:00,Ice fog.,-1,-4,1027,2,0,93
7618,2022-03-21 06:00:00,Sunny.,8,-4,1027,4,0,84
7619,2022-03-21 12:00:00,Sunny.,9,7,1026,12,40,65
7620,2022-03-21 18:00:00,Fog.,7,1,1027,5,40,91
7621,2022-03-22 00:00:00,Fog.,2,0,1028,2,230,97
7622,2022-03-22 06:00:00,Clear.,10,1,1029,8,0,85
7623,2022-03-22 12:00:00,Clear.,12,8,1028,15,40,72
7624,2022-03-22 18:00:00,Haze.,8,4,1029,5,60,91
7625,2022-03-23 00:00:00,Fog.,3,2,1029,1,250,97
7626,2022-03-23 06:00:00,Fog.,14,2,1030,3,0,85
7627,2022-03-23 12:00:00,Clear.,15,10,1029,12,50,73
7628,2022-03-23 18:00:00,Passing clouds.,9,2,1029,2,0,95
7629,2022-03-24 00:00:00,Clear.,1,0,1029,2,240,96
7630,2022-03-24 06:00:00,Sunny.,15,3,1029,5,350,74
7631,2022-03-24 12:00:00,Scattered clouds.,16,14,1028,7,340,56
7632,2022-03-24 18:00:00,Passing clouds.,13,7,1030,8,260,84
7633,2022-03-25 00:00:00,Clear.,8,3,1031,6,280,94
7634,2022-03-25 06:00:00,Scattered clouds.,15,4,1032,4,350,82
7635,2022-03-25 12:00:00,Passing clouds.,17,14,1031,11,260,57
7636,2022-03-25 18:00:00,Clear.,14,5,1033,7,240,82
7637,2022-03-26 00:00:00,Clear.,4,0,1034,3,0,97
7638,2022-03-26 06:00:00,Sunny.,14,1,1036,4,0,83
7639,2022-03-26 12:00:00,Sunny.,17,11,1035,10,40,65
7640,2022-03-26 18:00:00,Clear.,9,4,1035,3,50,94
7641,2022-03-27 00:00:00,Clear.,2,0,1035,2,0,98
7642,2022-03-27 06:00:00,Fog.,11,0,1034,3,0,95
7643,2022-03-27 12:00:00,Passing clouds.,17,13,1031,8,330,47
7644,2022-03-27 18:00:00,Clear.,17,6,1029,5,0,66
7645,2022-03-28 00:00:00,Clear.,5,1,1027,2,170,92
7646,2022-03-28 06:00:00,Sunny.,13,0,1024,4,0,81
7647,2022-03-28 12:00:00,Sunny.,14,10,1021,16,60,58
7648,2022-03-28 18:00:00,Fog.,9,5,1020,9,60,93
7649,2022-03-29 00:00:00,Fog.,6,5,1018,3,0,99
7650,2022-03-29 06:00:00,Fog.,6,5,1016,6,70,98
7651,2022-03-29 12:00:00,Partly sunny.,9,7,1014,15,60,88
7652,2022-03-29 18:00:00,Light rain. Passing clouds.,7,4,1014,23,70,90
7653,2022-03-30 00:00:00,Overcast.,4,3,1013,12,100,82
7654,2022-03-30 06:00:00,Passing clouds.,5,2,1013,20,50,73
7655,2022-03-30 12:00:00,Scattered clouds.,6,3,1012,17,60,62
7656,2022-03-30 18:00:00,Passing clouds.,3,0,1014,8,10,77
7657,2022-03-31 00:00:00,Clear.,2,-3,1017,8,0,76
7658,2022-03-31 06:00:00,Scattered clouds.,6,-2,1018,10,250,69
7659,2022-03-31 12:00:00,Scattered showers. Scattered clouds.,8,4,1018,14,40,59
7660,2022-03-31 18:00:00,Clear.,5,-1,1020,7,0,71
7661,2022-04-01 00:00:00,Clear.,0,-3,1021,7,250,81
7662,2022-04-01 06:00:00,Passing clouds.,7,-3,1023,7,0,70
7663,2022-04-01 12:00:00,Scattered clouds.,9,7,1021,9,260,40
7664,2022-04-01 18:00:00,Passing clouds.,7,3,1021,10,250,72
7665,2022-04-02 00:00:00,Low clouds.,4,1,1021,5,260,92
7666,2022-04-02 06:00:00,Broken clouds.,7,2,1024,10,100,78
7667,2022-04-02 12:00:00,Passing clouds.,8,6,1026,14,40,64
7668,2022-04-02 18:00:00,Clear.,6,3,1026,4,30,76
7669,2022-04-03 00:00:00,Clear.,5,1,1026,7,280,79
7670,2022-04-03 06:00:00,Scattered clouds.,8,0,1024,11,270,71
7671,2022-04-03 12:00:00,Scattered clouds.,11,6,1020,21,270,63
7672,2022-04-03 18:00:00,Passing clouds.,9,6,1012,29,250,84
7673,2022-04-04 00:00:00,Passing clouds.,10,9,1006,26,250,88
7674,2022-04-04 06:00:00,Scattered clouds.,15,10,1002,28,250,80
7675,2022-04-04 12:00:00,Scattered clouds.,15,12,1003,22,270,67
7676,2022-04-04 18:00:00,Passing clouds.,12,10,1003,16,260,86
7677,2022-04-05 00:00:00,Light rain. Passing clouds.,10,6,1002,11,40,94
7678,2022-04-05 06:00:00,Light rain. Partly sunny.,12,6,1000,15,260,87
7679,2022-04-05 12:00:00,Light rain. Partly sunny.,12,10,998,26,260,83
7680,2022-04-05 18:00:00,Light rain. Passing clouds.,10,9,992,32,250,89
7681,2022-04-06 00:00:00,Passing clouds.,8,7,989,22,250,88
7682,2022-04-06 06:00:00,Scattered clouds.,10,7,986,30,240,81
7683,2022-04-06 12:00:00,Scattered clouds.,12,10,981,33,240,60
7684,2022-04-06 18:00:00,Passing clouds.,6,4,975,12,200,83
7685,2022-04-07 00:00:00,Light rain. Low clouds.,5,4,971,5,0,92
7686,2022-04-07 06:00:00,Light rain. Partly sunny.,6,3,978,15,350,81
7687,2022-04-07 12:00:00,Scattered clouds.,8,6,988,13,320,55
7688,2022-04-07 18:00:00,Passing clouds.,5,1,994,10,260,82
7689,2022-04-08 00:00:00,Clear.,1,-1,998,9,240,87
7690,2022-04-08 06:00:00,Scattered clouds.,7,-1,1000,9,300,72
7691,2022-04-08 12:00:00,Scattered clouds.,9,6,1002,11,340,50
7692,2022-04-08 18:00:00,Passing clouds.,8,3,1005,8,290,59
7693,2022-04-09 00:00:00,Clear.,3,0,1009,11,250,69
7694,2022-04-09 06:00:00,Sunny.,8,1,1012,14,250,64
7695,2022-04-09 12:00:00,Passing clouds.,10,7,1014,13,310,43
7696,2022-04-09 18:00:00,Clear.,8,1,1016,4,0,64
7697,2022-04-10 00:00:00,Clear.,2,-2,1017,7,250,83
7698,2022-04-10 06:00:00,Scattered clouds.,10,1,1017,11,260,68
7699,2022-04-10 12:00:00,Passing clouds.,11,10,1016,9,260,47
7700,2022-04-10 18:00:00,Clear.,10,6,1015,8,120,58
7701,2022-04-11 00:00:00,Clear.,6,4,1014,8,50,75
7702,2022-04-11 06:00:00,Sunny.,10,6,1013,18,90,67
7703,2022-04-11 12:00:00,Passing clouds.,11,9,1010,22,90,69
7704,2022-04-11 18:00:00,Clear.,10,8,1008,19,80,68
7705,2022-04-12 00:00:00,Light rain. Passing clouds.,8,7,1008,13,70,79
7706,2022-04-12 06:00:00,Partly sunny.,9,7,1007,14,60,83
7707,2022-04-12 12:00:00,Light rain. Low clouds.,8,7,1006,21,70,98
7708,2022-04-12 18:00:00,Fog.,7,7,1005,16,60,97
7709,2022-04-13 00:00:00,Passing clouds.,7,7,1005,7,60,100
7710,2022-04-13 06:00:00,Broken clouds.,11,7,1008,14,260,93
7711,2022-04-13 12:00:00,Passing clouds.,16,11,1011,22,260,71
7712,2022-04-13 18:00:00,Clear.,14,10,1015,13,260,80
7713,2022-04-14 00:00:00,Passing clouds.,10,8,1018,8,250,93
7714,2022-04-14 06:00:00,Partly sunny.,10,8,1019,11,40,89
7715,2022-04-14 12:00:00,Passing clouds.,11,10,1021,14,50,83
7716,2022-04-14 18:00:00,Clear.,10,8,1022,8,50,92
7717,2022-04-15 00:00:00,Passing clouds.,8,8,1023,5,50,95
7718,2022-04-15 06:00:00,Overcast.,12,7,1025,8,40,92
7719,2022-04-15 12:00:00,Partly sunny.,13,10,1025,11,50,86
7720,2022-04-15 18:00:00,Partly sunny.,15,9,1026,7,50,84
7721,2022-04-16 00:00:00,Light fog.,10,3,1027,4,0,93
7722,2022-04-16 06:00:00,Scattered clouds.,15,4,1027,8,0,86
7723,2022-04-16 12:00:00,Partly sunny.,15,14,1027,20,220,65
7724,2022-04-16 18:00:00,Scattered clouds.,15,11,1025,8,170,76
7725,2022-04-17 00:00:00,Passing clouds.,12,10,1023,5,0,84
7726,2022-04-17 06:00:00,Passing clouds.,14,10,1021,8,40,79
7727,2022-04-17 12:00:00,Passing clouds.,19,13,1016,17,50,74
7728,2022-04-17 18:00:00,Sunny.,18,11,1012,15,200,63
7729,2022-04-18 00:00:00,Passing clouds.,11,8,1011,11,240,85
7730,2022-04-18 06:00:00,Partly sunny.,11,9,1012,17,250,80
7731,2022-04-18 12:00:00,Passing clouds.,14,12,1013,26,250,45
7732,2022-04-18 18:00:00,Passing clouds.,12,5,1015,13,260,65
7733,2022-04-19 00:00:00,Clear.,5,1,1016,6,250,89
7734,2022-04-19 06:00:00,Scattered clouds.,11,2,1018,6,0,78
7735,2022-04-19 12:00:00,Passing clouds.,14,11,1019,7,0,52
7736,2022-04-19 18:00:00,Passing clouds.,13,9,1021,11,130,66
7737,2022-04-20 00:00:00,Clear.,6,1,1022,2,0,93
7738,2022-04-20 06:00:00,Sunny.,11,1,1021,10,50,83
7739,2022-04-20 12:00:00,Fog.,12,8,1019,25,50,83
7740,2022-04-20 18:00:00,Fog.,7,7,1018,23,50,95
7741,2022-04-21 00:00:00,Passing clouds.,7,5,1019,21,70,93
7742,2022-04-21 06:00:00,Partly sunny.,8,7,1020,19,70,88
7743,2022-04-21 12:00:00,Passing clouds.,12,8,1019,23,60,78
7744,2022-04-21 18:00:00,Passing clouds.,9,8,1020,22,60,88
7745,2022-04-22 00:00:00,Passing clouds.,8,6,1020,19,70,88
7746,2022-04-22 06:00:00,Scattered clouds.,11,6,1019,24,70,77
7747,2022-04-22 12:00:00,Scattered clouds.,13,10,1018,30,70,67
7748,2022-04-22 18:00:00,Passing clouds.,10,7,1017,22,70,84
7749,2022-04-23 00:00:00,Clear.,8,5,1017,13,70,88
7750,2022-04-23 06:00:00,Scattered clouds.,11,7,1017,24,70,80
7751,2022-04-23 12:00:00,Scattered clouds.,13,9,1016,32,60,69
7752,2022-04-23 18:00:00,Low clouds.,8,7,1017,23,70,88
7753,2022-04-24 00:00:00,Passing clouds.,8,6,1018,15,80,90
7754,2022-04-24 06:00:00,Passing clouds.,12,7,1018,21,80,76
7755,2022-04-24 12:00:00,Partly sunny.,12,9,1019,29,80,73
7756,2022-04-24 18:00:00,Partly sunny.,9,7,1019,20,80,78
7757,2022-04-25 00:00:00,Mostly cloudy.,7,7,1019,12,40,82
7758,2022-04-25 06:00:00,Passing clouds.,11,7,1019,13,40,81
7759,2022-04-25 12:00:00,Passing clouds.,12,10,1021,19,50,56
7760,2022-04-25 18:00:00,Clear.,10,7,1022,13,50,81
7761,2022-04-26 00:00:00,Passing clouds.,7,6,1023,7,40,86
7762,2022-04-26 06:00:00,Scattered clouds.,9,4,1025,12,50,79
7763,2022-04-26 12:00:00,Scattered clouds.,10,9,1026,16,70,62
7764,2022-04-26 18:00:00,Partly sunny.,9,4,1028,12,70,75
7765,2022-04-27 00:00:00,Passing clouds.,4,1,1029,4,250,91
7766,2022-04-27 06:00:00,Partly sunny.,9,4,1031,9,60,70
7767,2022-04-27 12:00:00,Passing clouds.,11,9,1031,15,50,54
7768,2022-04-27 18:00:00,Clear.,9,1,1032,10,60,77
7769,2022-04-28 00:00:00,Clear.,1,-2,1033,3,230,96
7770,2022-04-28 06:00:00,Sunny.,11,-1,1034,5,0,75
7771,2022-04-28 12:00:00,Sunny.,12,10,1033,12,50,58
7772,2022-04-28 18:00:00,Clear.,10,3,1033,7,50,76
7773,2022-04-29 00:00:00,Clear.,3,0,1033,4,250,94
7774,2022-04-29 06:00:00,Sunny.,15,1,1034,4,0,81
7775,2022-04-29 12:00:00,Passing clouds.,16,14,1032,13,50,43
7776,2022-04-29 18:00:00,Sunny.,14,10,1031,11,50,72
7777,2022-04-30 00:00:00,Clear.,9,3,1030,5,250,86
7778,2022-04-30 06:00:00,Sunny.,15,3,1028,10,0,70
7779,2022-04-30 12:00:00,Light rain. Partly sunny.,14,10,1024,16,200,69
7780,2022-04-30 18:00:00,Light rain. Passing clouds.,11,10,1020,17,230,85
7781,2022-05-01 00:00:00,Passing clouds.,11,11,1018,8,220,87
7782,2022-05-01 06:00:00,Broken clouds.,14,10,1019,10,50,85
7783,2022-05-01 12:00:00,Partly sunny.,14,12,1019,16,50,81
7784,2022-05-01 18:00:00,Partly sunny.,12,10,1020,6,40,88
7785,2022-05-02 00:00:00,Clear.,11,10,1020,9,240,85
7786,2022-05-02 06:00:00,Scattered clouds.,12,10,1022,10,250,81
7787,2022-05-02 12:00:00,Partly sunny.,11,11,1023,21,80,73
7788,2022-05-02 18:00:00,Partly sunny.,11,8,1024,17,70,79
7789,2022-05-03 00:00:00,Light rain. Mostly cloudy.,8,7,1023,12,70,93
7790,2022-05-03 06:00:00,Overcast.,10,7,1022,11,70,88
7791,2022-05-03 12:00:00,Partly sunny.,13,10,1020,7,60,78
7792,2022-05-03 18:00:00,Scattered clouds.,13,10,1017,8,0,86
7793,2022-05-04 00:00:00,Light rain. Overcast.,11,10,1014,9,250,93
7794,2022-05-04 06:00:00,Partly sunny.,14,11,1013,17,250,86
7795,2022-05-04 12:00:00,Scattered clouds.,17,14,1014,23,260,66
7796,2022-05-04 18:00:00,Passing clouds.,15,8,1018,15,260,74
7797,2022-05-05 00:00:00,Clear.,9,6,1020,10,250,89
7798,2022-05-05 06:00:00,Scattered clouds.,14,9,1020,18,250,86
7799,2022-05-05 12:00:00,More clouds than sun.,16,15,1021,22,260,71
7800,2022-05-05 18:00:00,Partly sunny.,15,12,1021,17,240,87
7801,2022-05-06 00:00:00,Passing clouds.,12,11,1019,14,250,93
7802,2022-05-06 06:00:00,Light rain. Broken clouds.,15,12,1018,23,230,88
7803,2022-05-06 12:00:00,Passing clouds.,17,14,1019,19,280,66
